Day	1.1	1.2	1.3	1.4	2.1	2.2	2.3	5.1	5.2	5.3	5.4	6.1	6.2	6.3	6.4	9.1	9.2	9.3	9.4	10.1	10.2	10.3	10.4	13.1	13.2	13.3	13.4	14.1	14.2	14.3	14.4	3.1	3.2	3.3	3.4	4.1	4.2	4.3	4.4	7.1	7.2	7.3	7.4	8.1	8.2	8.3	8.4	11.1	11.2	11.3	11.4	12.1	12.2	12.3	12.4	15.1	15.2	15.3	15.4	16.1	16.2	16.3	16.4
0	19.27	21.17	22.07	21.11	21.55	20.52	20.07	17.27	19.24	17.12	17.32	18.18	21.12	19.48	20.75	22.42	20.81	18.85	20.33	21.66	21.18	20.22	19.55	19.3	20.65	21.67	19.68	17.9	19.5	21.98	19.83	19.62	22	18.54	22.93	19.68	22	19.43	19.54	17.07	18.83	18.16	20.56	18.52	15.55	17.44	18.08	21.52	21.59	21.22	21.72	21.6	20.4	20.45	21.27	21.47	21.21	21.33	18	19.82	23.4	21.13	20.35
1	19.92	21.11	22.77	21.73	21.65	21	20.38	17.35	19.2	17.28	17.28	18.08	21	18.9	20.38	23.46	22.22	17.55	21.22	22.9	21.53	19.5	19.66	19.55	21.77	22.52	20.04	18.5	19.95	22.82	21.25	19.3	21.64	18.09	22.46	20.13	22.08	19.62	19.55	16.7	18.66	18.11	20.02	18.22	15.19	16.94	17.6	21.89	22.19	21.58	21.73	21.52	20.71	21	20.73	21.3	20.52	22	18.14	20.2	23.32	21.26	21
2	20.74	20.91	22.4	22	21.35	21.52	20.8	17.48	19.45	17.72	17.67	18.5	21.19	19.3	20.88	23.62	22.22	18.6	21.1	23.75	21.88	20	20.21	20	22	22.71	19.76	18.82	20.22	23.18	21.52	19.59	21.85	18	22.42	20.13	20.22	19.92	20.83	16.78	18.73	18.23	20.1	18.57	15.55	17.35	17.9	21.81	21.77	22	22.12	21.98	21.45		20.93	19.22	19.88	20.8	16.23	18.6	22	21.22	19.92
4	20.12	21.21	23.05	22.02	21.53	21.76	21.11	17.61	19.55	17.02	17.33	18.5	21.73	19.37	20.91	24.3	22.47	19.87	21.25	22.72	21.22	19.62	20.09	20.08	21.65	22.51	19.86	18.84	20.84	23.33	21.58	19.7	21.75	19.75	22	20.15	20.03	20.03	21.14	16.5	18.68	18.13	20.5	18.67	15.45	17.55	18.11	22	21.25	21.26	21.9	22.13	21.55		21.13	19.12	20	21.15		17.75	21	21.12	19.72
5	20.46	21.82	23.06	22.48	21.83	22.19	21.23	17.54	19.6	17.98	17.69	18.5	21.75	19.34	20.55	24.75	22.88	20	21.47	22.77	21.75	19.75	21.17	20.58	22.13	22.81	20.07	19.13	21.12	24	21.75	20.52	22.83	20.95	23.7	20.54	22.76	20.69	20.74	16.38	18.54	18.12	20.63	18.36	15.82	17.69	17.82	21.08	20.2	20.16	20.63	21.45	20.64		20.8	17.52	20.23	21.52		18.84	21.25	20.5	19.9
6	20.51	21.85	23.21	22.75	21.53	22.11	21.11	17.58	19.53	18.05	17.61	18.25	21.51	19.21	20.58	24.53	22.51	20.25	21.42	22	22.04	20.8	21.01	20.25	22	22.51	20.25	19.22		24.01	22.02	20.48	22.86	20.9	23.6	20.75	22.75	20.75	20.7	16.45	18.35	18	20.45	18.57	16.02	17.78	18.03	20.78	19.6		20.65	21.22	20.75		20.9	17.75	20.29	21.58		18.8	22.14	20.6	20.4
7	20.65	21.97	23.47	23.09	21.33	22.06	21.06	17.64	19.43	18.18	17.58	17.89	21.02	19.17	20.68	24.71	22.76	20.61	21.69	22.62	22.07	20.05	21.18	20.62	22.75	22.6	20.49	19.77		24.38	22.38	20.42	22.83	20.87	23.58	21	22.74	20.84	20.63	16.59	18.28	17.97	20.32	18.69	16.28	17.84	18.14	20.46	19.12		20.65	21.07	20.93		21.06	17.89	20.33	21.6		18.6	22.57	20.54	20.3
9	21.35	21.9	23.23	23.26	21.75	22.86	21.45	17.96	19.8	17.44	17.71	17.71	20.82	18.65	20.33	24.85	22.37	20.37	21.5	22.2	21.61	20.41	21.37	20.35	22.6	22.41	20.84	20.08		24	22.11	20.6	23.05	22.91	23.85	20.54	23.32	21.12	20.94	16.42	18.45	17.93	20.39	18.46	16.04	17.49	17.65	20.34	19.81		20.09	20.4	19.4		20.5	16.62	18.47	19		19	22.61	19.99	20.78
12	21.75	22.5	23.74	23.54	21.98	23.3	22.05	18.02	19.62	17.22	17.58	17.19	20.83	18.09	20.77	24.18	21.94	20.2	21.35	22.62	22.3	20.72	21	20.7	22.71	23.6	20.96	19.95		24.12	21.74	20.93	23.21	20.7	23.9	20.8	21.34	23.13	21.24	16.47	18.1	17.5	20.15	18.83	15.55	17.96	17.68	20.78	18.95		20	20.4	19.61		20.22	17.86	19.53	20.69		19.5	23.03	20.26	21
14	22.1	22.89	23.92	23.27	22.45	23.32	22.85	18.1	19.89	17.32	17.79	17.16	20.98	18.6	20.6	24.6	22.28	20.43	21.41	23.12	22.68	20.67	21.33	21.44	23.1	24.09	21.76	19.87		24.13	21.58	21	23.2	21	23.9	21	21.68	23.97	21.45	16.8	17.75	17.2	20.52	18.76	15.47	17.72	17.68	20.48	19.6		19.9	20.29	19.85		20.3	17.45	19.52	20.24		19.6	23.32	20.81	21.06
